,date,tic,open,high,low,close
108,2016-06-08,INTC,31.799999,32.0,31.790001,31.889999
108,2016-06-08,JNJ,115.519997,115.949997,115.410004,115.800003
108,2016-06-08,JPM,64.93,65.480003,64.919998,65.25
108,6/8/2016,KO,45.240002,45.66,45.189999,45.549999
108,6/8/2016,MA,96.650002,97.989998,96.57,97.989998
108,2016-06-08,MMM,170.949997,171.929993,170.649994,171.419998
108,2016-06-08,MO,65.019997,65.68,64.870003,65.620003
108,2016-06-08,MRK,56.970001,57.869999,56.970001,57.619999
108,2016-06-08,MSFT,52.02,52.439999,51.869999,52.040001
108,2016-06-08,NGG,72.230003,72.389999,72.050003,72.230003
108,2016-06-08,NTT,44.68,44.82,44.619999,44.689999
108,2016-06-08,NVS,81.269997,81.470001,80.970001,81.389999
108,2016-06-08,ORCL,39.16,39.34,38.900002,39.279999
108,2016-06-08,PEP,102.360001,103.349998,102.169998,103.18
108,2016-06-08,PFE,34.77,35.330002,34.669998,35.25
108,2016-06-08,PG,82.370003,82.75,82.019997,82.650002
108,2016-06-08,PTR,73.599998,74.220001,73.489998,73.660004
108,2016-06-08,RDS-B,53.34,53.799999,53.27,53.450001
108,6/8/2016,RIO,29.99,30.42,29.889999,29.93
108,2016-06-08,SO,50.009998,50.369999,50.009998,50.369999
108,2016-06-08,SPY,211.839996,212.520004,211.690002,212.369995
108,2016-06-08,SYT,81.910004,82.019997,81.639999,81.809998
108,2016-06-08,T,39.720001,39.869999,39.639999,39.860001
108,2016-06-08,TM,105.559998,105.800003,105.290001,105.650002
108,2016-06-08,TOT,49.650002,49.810001,49.299999,49.490002
108,2016-06-08,UNH,137.270004,140.889999,137.0,140.399994
108,2016-06-08,UPS,103.900002,104.949997,103.809998,104.690002
108,6/8/2016,VALE,4.96,5.08,4.87,5.05
108,6/8/2016,VZ,51.509998,51.700001,51.240002,51.52
108,2016-06-08,WFC,50.25,50.439999,49.740002,50.0
108,2016-06-08,WMT,70.849998,71.449997,70.800003,71.279999
108,2016-06-08,XOM,91.029999,91.300003,90.529999,90.790001
109,6/9/2016,AAPL,98.5,99.989998,98.459999,99.650002
109,2016-06-09,AMZN,723.099976,728.909973,722.299988,727.650024
109,2016-06-09,BA,132.100006,133.820007,131.919998,133.100006
109,2016-06-09,BAC,14.32,14.32,14.08,14.19
109,2016-06-09,BHP,28.559999,28.74,27.82,27.98
109,6/9/2016,BRK-B,142.050003,142.509995,141.160004,142.229996
109,2016-06-09,CHL,57.799999,57.84,57.450001,57.630001
109,6/9/2016,CMCSA,62.869999,63.130001,62.540001,62.93
109,2016-06-09,CVX,102.040001,103.129997,102.029999,102.809998
109,6/9/2016,D,72.849998,73.849998,72.540001,73.739998
109,2016-06-09,DCM,26.120001,26.209999,26.07,26.1
109,2016-06-09,DIS,97.82,97.93,97.099998,97.839996
109,2016-06-09,DOW,53.25,53.68,52.900002,53.59
109,6/9/2016,DUK,80.43,81.410004,80.129997,81.260002
109,2016-06-09,EXC,35.040001,35.200001,34.599998,35.139999
109,2016-06-09,GE,30.16,30.33,30.02,30.24
109,6/9/2016,GOOGL,737.070007,743.929993,736.5,742.52002
109,2016-06-09,HD,129.270004,129.839996,129.039993,129.300003
109,2016-06-09,INTC,31.68,32.0,31.68,31.940001
109,2016-06-09,JNJ,115.779999,117.190002,115.610001,117.0
109,2016-06-09,JPM,64.790001,64.900002,64.269997,64.75
109,6/9/2016,KO,45.330002,45.799999,45.310001,45.759998
109,6/9/2016,MA,97.510002,97.629997,96.980003,97.019997
109,2016-06-09,MMM,170.5,171.470001,169.399994,170.130005
109,2016-06-09,MO,65.5,66.0,65.25,65.860001
109,2016-06-09,MRK,57.509998,57.82,56.93,57.18
109,2016-06-09,MSFT,52.0,52.0,51.490002,51.619999
109,2016-06-09,NGG,72.019997,72.400002,71.980003,72.279999
109,2016-06-09,NTT,44.330002,44.52,44.27,44.369999
109,2016-06-09,NVS,80.730003,81.080002,80.330002,80.510002
109,2016-06-09,ORCL,39.189999,39.209999,38.75,39.049999
109,2016-06-09,PEP,102.900002,103.82,102.540001,103.660004
109,2016-06-09,PFE,35.049999,35.5,35.029999,35.310001
109,2016-06-09,PG,82.580002,83.260002,82.43,83.169998
109,2016-06-09,PTR,72.970001,73.120003,72.599998,72.919998
109,2016-06-09,RDS-B,52.349998,53.119999,52.330002,53.029999
109,6/9/2016,RIO,29.1,29.26,28.66,28.75
109,2016-06-09,SO,50.41,50.93,50.389999,50.860001
109,2016-06-09,SPY,211.509995,212.220001,211.190002,212.080002
109,2016-06-09,SYT,81.360001,81.589996,81.300003,81.559998
109,2016-06-09,T,39.830002,40.169998,39.650002,40.09
109,2016-06-09,TM,104.5,104.709999,104.150002,104.5
109,2016-06-09,TOT,48.459999,48.82,48.439999,48.709999
109,2016-06-09,UNH,140.490005,140.869995,139.539993,140.679993
109,2016-06-09,UPS,104.18,105.099998,104.110001,104.970001
109,6/9/2016,VALE,4.96,4.96,4.55,4.63
109,6/9/2016,VZ,51.639999,52.0,51.369999,51.950001
109,2016-06-09,WFC,49.650002,49.68,48.849998,49.139999
109,2016-06-09,WMT,71.360001,71.589996,70.849998,71.089996
109,2016-06-09,XOM,90.18,91.029999,90.110001,90.669998
110,6/10/2016,AAPL,98.529999,99.349998,98.480003,98.830002
110,2016-06-10,AMZN,722.349976,724.97998,714.210022,717.909973
110,2016-06-10,BA,131.759995,132.119995,130.369995,131.139999
110,2016-06-10,BAC,13.98,14.0,13.75,13.83
110,2016-06-10,BHP,27.030001,27.389999,26.620001,26.73
110,6/10/2016,BRK-B,141.309998,142.360001,141.240005,141.759995
110,2016-06-10,CHL,56.82,57.040001,56.68,56.869999
110,6/10/2016,CMCSA,62.189999,62.970001,62.119999,62.799999
110,2016-06-10,CVX,102.470001,102.970001,101.260002,101.980003
110,6/10/2016,D,73.730003,73.989998,73.07,73.349998
110,2016-06-10,DCM,25.77,25.84,25.629999,25.73
110,2016-06-10,DIS,97.150002,97.709999,96.779999,97.339996
110,2016-06-10,DOW,53.349998,53.689999,53.119999,53.380001
110,6/10/2016,DUK,81.230003,81.599998,80.620003,81.239998
110,2016-06-10,EXC,35.049999,35.200001,34.330002,34.599998
110,2016-06-10,GE,30.02,30.280001,29.93,30.040001
110,6/10/2016,GOOGL,735.950012,739.640015,730.51001,733.190002
110,2016-06-10,HD,128.449997,129.229996,128.210007,128.830002
110,2016-06-10,INTC,31.700001,32.240002,31.65,32.040001
110,2016-06-10,JNJ,116.739998,117.230003,116.360001,117.010002
110,2016-06-10,JPM,63.93,64.07,63.580002,63.84
110,6/10/2016,KO,45.619999,46.009998,45.560001,45.990002
110,6/10/2016,MA,96.0,96.089996,94.900002,95.209999
110,2016-06-10,MMM,169.270004,169.300003,167.880005,168.559998
110,2016-06-10,MO,65.559998,66.190002,65.519997,66.129997
110,2016-06-10,MRK,56.82,57.080002,56.57,56.810001
110,2016-06-10,MSFT,51.049999,52.049999,51.040001,51.48
110,2016-06-10,NGG,71.089996,71.330002,70.470001,70.730003
110,2016-06-10,NTT,43.650002,43.77,43.419998,43.549999
110,2016-06-10,NVS,78.870003,79.230003,78.620003,78.940002
110,2016-06-10,ORCL,38.779999,38.990002,38.610001,38.740002
110,2016-06-10,PEP,103.25,103.489998,102.779999,103.309998
110,2016-06-10,PFE,35.110001,35.389999,35.02,35.290001
110,2016-06-10,PG,82.769997,83.339996,82.610001,83.199997
110,2016-06-10,PTR,71.589996,72.080002,70.690002,70.93
110,2016-06-10,RDS-B,52.25,52.470001,51.849998,52.240002
110,6/10/2016,RIO,28.1,28.459999,27.799999,27.940001
110,2016-06-10,SO,50.700001,51.23,50.700001,51.110001
110,2016-06-10,SPY,210.460007,210.860001,209.429993,210.070007
110,2016-06-10,SYT,80.959999,81.209999,80.919998,81.169998
110,2016-06-10,T,39.950001,40.529999,39.880001,40.330002
110,2016-06-10,TM,103.650002,103.760002,102.75,103.199997
110,2016-06-10,TOT,47.310001,47.779999,46.91,47.200001
110,2016-06-10,UNH,140.25,140.389999,138.639999,139.240005
110,2016-06-10,UPS,104.330002,104.540001,103.82,104.519997
110,6/10/2016,VALE,4.37,4.48,4.33,4.41
110,6/10/2016,VZ,51.860001,52.830002,51.720001,52.669998
110,2016-06-10,WFC,48.490002,48.709999,48.169998,48.34
110,2016-06-10,WMT,71.0,71.410004,70.68,71.139999
110,2016-06-10,XOM,90.400002,90.919998,89.779999,89.980003
111,6/13/2016,AAPL,98.690002,99.120003,97.099998,97.339996
111,2016-06-13,AMZN,714.01001,721.98999,711.159973,715.23999
111,2016-06-13,BA,130.789993,131.509995,129.880005,129.919998
111,2016-06-13,BAC,13.64,13.91,13.58,13.6
111,2016-06-13,BHP,26.559999,27.129999,26.530001,26.85
111,6/13/2016,BRK-B,141.229996,142.649994,140.940002,140.940002
111,2016-06-13,CHL,56.27,56.310001,55.57,55.700001
111,6/13/2016,CMCSA,62.73,63.119999,62.220001,62.389999
111,2016-06-13,CVX,101.5,103.099998,101.379997,102.099998
111,6/13/2016,D,73.5,73.959999,73.300003,73.389999
111,2016-06-13,DCM,25.32,25.469999,25.190001,25.25
111,2016-06-13,DIS,96.75,98.980003,96.699997,97.57
111,2016-06-13,DOW,53.02,53.330002,52.599998,52.689999
111,6/13/2016,DUK,81.599998,82.0,81.330002,81.610001
111,2016-06-13,EXC,34.669998,34.84,34.400002,34.400002
111,2016-06-13,GE,29.98,30.129999,29.790001,29.83
111,6/13/2016,GOOGL,729.820007,739.0,729.820007,731.880005
111,2016-06-13,HD,128.940002,129.449997,127.790001,127.830002
111,2016-06-13,INTC,32.049999,32.5,32.040001,32.169998
111,2016-06-13,JNJ,117.129997,117.639999,116.790001,116.790001
111,2016-06-13,JPM,63.48,64.339996,63.259998,63.27
111,6/13/2016,KO,45.48,45.669998,45.09,45.119999
111,6/13/2016,MA,94.730003,95.629997,94.160004,94.190002
111,2016-06-13,MMM,168.449997,168.639999,167.110001,167.130005
111,2016-06-13,MO,65.5,65.900002,64.809998,64.839996
111,2016-06-13,MRK,56.18,56.68,56.09,56.110001
111,2016-06-13,MSFT,49.580002,50.720001,49.060001,50.139999
111,2016-06-13,NGG,69.93,70.599998,69.900002,70.300003
111,2016-06-13,NTT,43.0,43.240002,42.75,42.849998
111,2016-06-13,NVS,77.739998,78.260002,77.290001,77.330002
111,2016-06-13,ORCL,38.5,38.889999,38.380001,38.619999
111,2016-06-13,PEP,103.239998,103.690002,102.980003,103.059998
111,2016-06-13,PFE,35.02,35.150002,34.700001,34.740002
111,2016-06-13,PG,82.959999,83.400002,82.529999,82.57
111,2016-06-13,PTR,69.309998,70.160004,68.940002,69.150002
111,2016-06-13,RDS-B,51.32,52.299999,51.25,51.599998
111,6/13/2016,RIO,27.780001,28.370001,27.77,28.07
111,2016-06-13,SO,51.0,51.34,50.91,50.990002
111,2016-06-13,SPY,209.360001,210.369995,208.350006,208.449997
111,2016-06-13,SYT,80.550003,80.910004,80.400002,80.599998
111,2016-06-13,T,40.189999,40.459999,40.130001,40.189999
111,2016-06-13,TM,102.260002,102.699997,101.489998,101.690002
111,2016-06-13,TOT,46.68,47.32,46.439999,46.459999
111,2016-06-13,UNH,139.0,140.130005,138.080002,138.089996
111,2016-06-13,UPS,104.449997,104.739998,103.610001,103.639999
111,6/13/2016,VALE,4.28,4.51,4.26,4.37
111,6/13/2016,VZ,52.5,52.830002,52.23,52.57
111,2016-06-13,WFC,48.130001,48.509998,47.959999,47.970001
111,2016-06-13,WMT,71.0,71.18,70.489998,70.529999
111,2016-06-13,XOM,89.919998,91.43,89.699997,90.589996
112,6/14/2016,AAPL,97.32,98.480003,96.75,97.459999
112,2016-06-14,AMZN,712.330017,720.809998,712.27002,719.299988
112,2016-06-14,BA,129.630005,130.600006,128.5,130.5
112,2016-06-14,BAC,13.56,13.73,13.17,13.26
112,2016-06-14,BHP,26.459999,26.67,25.9,26.209999
112,6/14/2016,BRK-B,140.789993,141.550003,140.509995,141.300003
112,2016-06-14,CHL,55.669998,56.009998,55.23,55.709999
112,6/14/2016,CMCSA,62.009998,62.709999,61.939999,62.639999
112,2016-06-14,CVX,101.760002,102.050003,100.519997,101.279999
112,6/14/2016,D,73.389999,73.889999,73.190002,73.669998
112,2016-06-14,DCM,25.57,25.68,25.42,25.52
112,2016-06-14,DIS,97.199997,98.550003,97.18,98.400002
112,2016-06-14,DOW,52.599998,52.779999,51.669998,52.130001
112,6/14/2016,DUK,81.510002,82.440002,81.300003,82.410004
112,2016-06-14,EXC,34.400002,34.439999,33.610001,33.849998
112,2016-06-14,GE,29.82,30.459999,29.790001,30.440001
112,6/14/2016,GOOGL,729.309998,736.0,726.5,733.25
112,2016-06-14,HD,127.309998,127.440002,124.709999,125.239998
112,2016-06-14,INTC,32.009998,32.240002,31.790001,32.139999
112,2016-06-14,JNJ,116.449997,117.18,116.300003,117.120003
112,2016-06-14,JPM,62.68,63.470001,61.68,62.080002
112,6/14/2016,KO,44.849998,45.130001,44.439999,45.040001
112,6/14/2016,MA,93.870003,94.330002,93.349998,94.110001
112,2016-06-14,MMM,167.289993,167.809998,166.600006,167.610001
112,2016-06-14,MO,64.970001,65.389999,64.519997,65.300003
112,2016-06-14,MRK,55.77,56.310001,55.619999,56.25
112,2016-06-14,MSFT,49.900002,50.099998,49.57,49.830002
112,2016-06-14,NGG,69.370003,69.480003,68.709999,68.989998
112,2016-06-14,NTT,42.93,43.009998,42.580002,42.84
112,2016-06-14,NVS,76.730003,76.93,76.199997,76.68
112,2016-06-14,ORCL,38.630001,38.98,38.57,38.830002
112,2016-06-14,PEP,102.599998,103.290001,101.739998,103.230003
112,2016-06-14,PFE,34.599998,35.029999,34.580002,34.990002
112,2016-06-14,PG,82.550003,83.370003,82.269997,83.349998
112,2016-06-14,PTR,68.650002,68.970001,67.400002,68.230003
112,2016-06-14,RDS-B,50.810001,51.119999,49.68,50.130001
112,6/14/2016,RIO,27.709999,27.889999,26.950001,27.32
112,2016-06-14,SO,51.009998,51.330002,50.740002,51.330002
112,2016-06-14,SPY,208.0,208.740005,206.919998,208.039993
112,2016-06-14,SYT,80.120003,80.43,79.800003,80.349998
112,2016-06-14,T,40.169998,40.470001,39.93,40.380001
112,2016-06-14,TM,101.169998,101.550003,100.230003,101.080002
112,2016-06-14,TOT,45.549999,45.790001,44.830002,45.389999
112,2016-06-14,UNH,137.880005,138.259995,137.339996,137.869995
112,2016-06-14,UPS,103.639999,104.029999,103.089996,103.730003
112,6/14/2016,VALE,4.31,4.47,4.15,4.23
112,6/14/2016,VZ,52.369999,53.099998,52.32,52.990002
112,2016-06-14,WFC,47.860001,48.119999,46.509998,46.880001
112,2016-06-14,WMT,70.660004,71.169998,70.199997,70.949997
112,2016-06-14,XOM,90.449997,90.870003,89.849998,90.43
113,6/15/2016,AAPL,97.82,98.410004,97.029999,97.139999
113,2016-06-15,AMZN,722.0,722.559998,713.349976,714.26001
113,2016-06-15,BA,130.880005,131.759995,129.970001,130.160004
113,2016-06-15,BAC,13.38,13.66,13.28,13.34
113,2016-06-15,BHP,26.549999,27.440001,26.549999,26.92
113,6/15/2016,BRK-B,141.740005,142.169998,140.320007,140.449997
113,2016-06-15,CHL,55.73,55.779999,55.200001,55.290001
113,6/15/2016,CMCSA,62.459999,63.110001,62.25,62.349998
113,2016-06-15,CVX,100.629997,101.639999,100.25,100.629997
113,6/15/2016,D,73.690002,74.129997,73.239998,73.68
113,2016-06-15,DCM,25.379999,25.48,25.299999,25.389999
113,2016-06-15,DIS,98.190002,99.0,98.190002,98.269997
113,2016-06-15,DOW,52.119999,52.380001,51.709999,51.860001
113,6/15/2016,DUK,82.419998,82.580002,81.279999,81.529999
113,2016-06-15,EXC,33.91,34.529999,33.84,34.189999
113,2016-06-15,GE,30.48,30.91,30.469999,30.59
113,6/15/2016,GOOGL,734.919983,737.150024,731.309998,732.190002
113,2016-06-15,HD,125.739998,127.75,125.489998,126.529999
113,2016-06-15,INTC,32.25,32.259998,31.59,31.610001
113,2016-06-15,JNJ,117.639999,117.739998,116.339996,116.410004
113,2016-06-15,JPM,62.41,62.98,61.91,61.970001
113,6/15/2016,KO,45.119999,45.34,44.880001,45.009998
113,6/15/2016,MA,94.360001,94.5,93.339996,93.339996
113,2016-06-15,MMM,167.949997,168.860001,167.470001,167.800003
113,2016-06-15,MO,65.43,65.720001,64.830002,65.330002
113,2016-06-15,MRK,56.41,56.52,55.950001,56.09
113,2016-06-15,MSFT,49.779999,50.119999,49.689999,49.689999
113,2016-06-15,NGG,69.389999,69.599998,68.949997,69.110001
113,2016-06-15,NTT,42.959999,43.240002,42.860001,42.900002
113,2016-06-15,NVS,76.849998,77.209999,76.330002,76.379997
113,2016-06-15,ORCL,38.799999,38.919998,38.41,38.439999
113,2016-06-15,PEP,103.269997,103.57,102.75,102.860001
113,2016-06-15,PFE,35.009998,35.189999,34.650002,34.790001
113,2016-06-15,PG,83.400002,83.5,82.82,82.949997
113,2016-06-15,PTR,68.370003,68.730003,67.910004,68.010002
113,2016-06-15,RDS-B,49.509998,50.110001,49.490002,49.700001
113,6/15/2016,RIO,28.01,28.690001,27.98,28.309999
113,2016-06-15,SO,51.330002,51.400002,50.709999,50.880001
113,2016-06-15,SPY,208.039993,209.360001,207.529999,207.75
113,2016-06-15,SYT,80.010002,80.459999,80.0,80.25
113,2016-06-15,T,40.439999,40.57,40.27,40.290001
113,2016-06-15,TM,102.639999,103.239998,102.269997,102.480003
113,2016-06-15,TOT,45.27,45.869999,45.200001,45.459999
113,2016-06-15,UNH,137.740005,138.169998,137.050003,137.259995
113,2016-06-15,UPS,104.139999,104.669998,103.860001,103.889999
113,6/15/2016,VALE,4.4,4.5,4.28,4.33
113,6/15/2016,VZ,52.970001,53.209999,52.759998,52.84
113,2016-06-15,WFC,47.27,47.560001,46.740002,46.779999
113,2016-06-15,WMT,71.199997,71.610001,71.0,71.120003
113,2016-06-15,XOM,90.230003,90.900002,90.0,90.160004
114,6/16/2016,AAPL,96.449997,97.75,96.07,97.550003
114,2016-06-16,AMZN,712.049988,718.0,705.299988,717.51001
114,2016-06-16,BA,129.320007,129.889999,126.900002,129.369995
114,2016-06-16,BAC,13.23,13.33,13.02,13.31
114,2016-06-16,BHP,26.32,26.91,25.809999,26.870001
114,6/16/2016,BRK-B,140.089996,142.050003,138.960007,141.990005
114,2016-06-16,CHL,54.330002,55.25,54.009998,55.18
114,6/16/2016,CMCSA,62.189999,63.240002,61.849998,63.099998
114,2016-06-16,CVX,99.970001,101.260002,98.769997,101.07
114,6/16/2016,D,73.169998,74.139999,73.010002,73.889999
114,2016-06-16,DCM,25.25,25.48,25.15,25.48
114,2016-06-16,DIS,97.800003,98.629997,96.860001,98.379997
114,2016-06-16,DOW,51.650002,52.259998,51.299999,52.189999
114,6/16/2016,DUK,81.900002,82.709999,81.699997,82.529999
114,2016-06-16,EXC,34.18,34.419998,34.029999,34.209999
114,2016-06-16,GE,30.139999,30.74,30.08,30.639999
114,6/16/2016,GOOGL,727.960022,730.390015,715.539978,724.25
114,2016-06-16,HD,126.050003,127.540001,125.660004,127.360001
114,2016-06-16,INTC,31.440001,31.77,31.219999,31.690001
114,2016-06-16,JNJ,115.690002,116.889999,115.220001,116.639999
114,2016-06-16,JPM,61.450001,62.299999,60.900002,62.220001
114,6/16/2016,KO,44.869999,45.34,44.720001,45.310001
114,6/16/2016,MA,92.93,94.089996,92.050003,94.080002
114,2016-06-16,MMM,167.350006,170.389999,166.619995,169.929993
114,2016-06-16,MO,65.330002,66.0,65.059998,65.949997
114,2016-06-16,MRK,56.990002,57.669998,56.130001,57.5
114,2016-06-16,MSFT,49.52,50.470001,49.509998,50.389999
114,2016-06-16,NGG,68.5,69.589996,68.089996,69.550003
114,2016-06-16,NTT,42.740002,43.41,42.689999,43.349998
114,2016-06-16,NVS,76.010002,76.919998,75.279999,76.889999
114,2016-06-16,ORCL,38.360001,38.799999,38.080002,38.639999
114,2016-06-16,PEP,102.510002,103.93,102.510002,103.849998
114,2016-06-16,PFE,34.68,34.790001,34.419998,34.75
114,2016-06-16,PG,82.669998,83.610001,82.660004,83.410004
114,2016-06-16,PTR,66.760002,67.139999,65.779999,66.870003
114,2016-06-16,RDS-B,49.330002,50.740002,48.759998,50.52
114,6/16/2016,RIO,27.83,28.5,27.35,28.450001
114,2016-06-16,SO,50.919998,51.220001,50.740002,51.060001
114,2016-06-16,SPY,207.75,208.570007,205.589996,208.369995
114,2016-06-16,SYT,79.110001,80.349998,79.099998,80.18
114,2016-06-16,T,40.200001,40.560001,40.139999,40.490002
114,2016-06-16,TM,101.010002,102.120003,100.580002,101.989998
114,2016-06-16,TOT,45.09,46.18,44.450001,46.18
114,2016-06-16,UNH,137.210007,138.889999,136.380005,138.660004
114,2016-06-16,UPS,103.449997,104.339996,102.910004,104.209999
114,6/16/2016,VALE,4.29,4.48,4.21,4.42
114,6/16/2016,VZ,52.84,53.48,52.57,53.459999
114,2016-06-16,WFC,46.470001,46.860001,45.959999,46.849998
114,2016-06-16,WMT,71.0,71.459999,70.800003,71.300003
114,2016-06-16,XOM,89.699997,91.389999,89.110001,91.220001
115,6/17/2016,AAPL,96.620003,96.650002,95.300003,95.330002
115,2016-06-17,AMZN,718.190002,718.200012,699.179993,706.390015
115,2016-06-17,BA,129.830002,129.990005,128.809998,129.820007
115,2016-06-17,BAC,13.38,13.53,13.28,13.4
115,2016-06-17,BHP,27.15,27.860001,27.1,27.709999
115,6/17/2016,BRK-B,141.979996,142.0,140.449997,140.729996
115,2016-06-17,CHL,54.900002,55.07,54.630001,54.990002
115,6/17/2016,CMCSA,63.169998,63.169998,62.139999,62.369999
115,2016-06-17,CVX,101.440002,101.739998,100.400002,101.57
115,6/17/2016,D,73.839996,74.400002,73.580002,74.120003
115,2016-06-17,DCM,25.0,25.129999,24.84,25.059999
115,2016-06-17,DIS,98.410004,99.139999,98.269997,99.0
115,2016-06-17,DOW,52.209999,52.939999,52.080002,52.93
115,6/17/2016,DUK,82.580002,83.0,81.870003,82.980003
115,2016-06-17,EXC,34.080002,34.650002,34.0,34.650002
115,2016-06-17,GE,30.65,30.719999,30.450001,30.6
115,6/17/2016,GOOGL,721.390015,721.390015,701.119995,704.25
115,2016-06-17,HD,127.519997,127.779999,126.730003,127.139999
115,2016-06-17,INTC,31.73,31.809999,31.469999,31.76
115,2016-06-17,JNJ,116.620003,116.669998,115.010002,115.480003
115,2016-06-17,JPM,62.299999,62.709999,61.93,62.279999
115,6/17/2016,KO,45.169998,45.220001,44.380001,44.790001
115,6/17/2016,MA,93.980003,94.209999,92.690002,93.290001
115,2016-06-17,MMM,169.990005,170.0,168.419998,168.940002
115,2016-06-17,MO,65.849998,65.93,64.940002,65.400002
115,2016-06-17,MRK,57.43,57.43,55.700001,55.889999
115,2016-06-17,MSFT,50.41,50.43,49.82,50.130001
115,2016-06-17,NGG,69.529999,70.129997,69.059998,70.129997
115,2016-06-17,NTT,42.259998,42.59,42.139999,42.41
115,2016-06-17,NVS,78.160004,78.279999,77.519997,77.910004
115,2016-06-17,ORCL,39.490002,39.959999,38.919998,39.68
115,2016-06-17,PEP,103.589996,103.860001,102.400002,103.410004
115,2016-06-17,PFE,34.779999,34.810001,34.060001,34.220001
115,2016-06-17,PG,83.309998,83.440002,82.349998,83.129997
115,2016-06-17,PTR,67.019997,67.720001,66.699997,66.959999
115,2016-06-17,RDS-B,51.470001,52.540001,51.360001,52.459999
115,6/17/2016,RIO,28.84,29.41,28.75,29.190001
115,2016-06-17,SO,51.18,51.209999,50.66,51.150002
115,2016-06-17,SPY,207.169998,207.199997,205.75,206.520004
115,2016-06-17,SYT,80.080002,80.400002,79.919998,80.300003
115,2016-06-17,T,40.540001,40.860001,40.330002,40.73
115,2016-06-17,TM,103.260002,103.559998,102.480003,103.239998
115,2016-06-17,TOT,46.459999,47.040001,46.310001,47.040001
115,2016-06-17,UNH,138.759995,138.850006,136.550003,137.690002
115,2016-06-17,UPS,104.25,105.059998,104.099998,105.019997
115,6/17/2016,VALE,4.57,4.68,4.42,4.46
115,6/17/2016,VZ,53.43,53.779999,53.009998,53.779999
115,2016-06-17,WFC,46.849998,47.0,46.52,46.599998
115,2016-06-17,WMT,71.050003,71.309998,70.400002,70.949997
115,2016-06-17,XOM,91.489998,91.589996,90.190002,90.720001
116,6/20/2016,AAPL,96.0,96.57,95.029999,95.099998
116,2016-06-20,AMZN,713.5,721.309998,710.809998,714.01001
116,2016-06-20,BA,131.360001,133.899994,131.210007,132.75
116,2016-06-20,BAC,13.74,13.85,13.51,13.54
116,2016-06-20,BHP,28.290001,28.74,28.200001,28.370001
116,6/20/2016,BRK-B,141.960007,142.940002,141.630005,141.669998
116,2016-06-20,CHL,55.400002,55.759998,55.34,55.540001
116,6/20/2016,CMCSA,62.93,63.43,62.419998,62.459999
116,2016-06-20,CVX,102.879997,103.400002,102.599998,102.610001
116,6/20/2016,D,74.470001,74.669998,73.650002,74.360001
116,2016-06-20,DCM,25.58,25.66,25.48,25.530001
116,2016-06-20,DIS,100.080002,100.959999,99.5,99.57
116,2016-06-20,DOW,53.299999,53.939999,53.07,53.07
116,6/20/2016,DUK,82.730003,82.900002,81.32,82.0
116,2016-06-20,EXC,34.740002,34.830002,34.419998,34.439999
116,2016-06-20,GE,30.85,31.32,30.83,30.83
116,6/20/2016,GOOGL,710.309998,715.869995,705.409973,706.130005
116,2016-06-20,HD,128.130005,128.850006,127.419998,127.620003
116,2016-06-20,INTC,32.07,32.439999,32.009998,32.169998
116,2016-06-20,JNJ,116.599998,117.139999,116.43,116.540001
116,2016-06-20,JPM,63.450001,63.849998,62.34,62.369999
116,6/20/2016,KO,45.09,45.310001,44.959999,44.98
116,6/20/2016,MA,94.5,95.18,94.25,94.349998
116,2016-06-20,MMM,170.899994,172.800003,170.529999,171.229996
116,2016-06-20,MO,65.769997,66.18,65.57,65.879997
116,2016-06-20,MRK,56.34,56.599998,56.119999,56.139999
116,2016-06-20,MSFT,50.639999,50.830002,50.029999,50.07
116,2016-06-20,NGG,72.580002,72.629997,71.870003,71.879997
116,2016-06-20,NTT,42.830002,43.07,42.720001,42.720001
116,2016-06-20,NVS,79.769997,79.849998,78.639999,78.669998
116,2016-06-20,ORCL,39.900002,40.349998,39.700001,39.73
116,2016-06-20,PEP,104.07,104.68,103.349998,103.370003
116,2016-06-20,PFE,34.48,34.700001,34.18,34.5
116,2016-06-20,PG,83.519997,83.699997,83.029999,83.040001
116,2016-06-20,PTR,68.32,68.800003,68.120003,68.360001
116,2016-06-20,RDS-B,54.32,54.32,53.720001,53.880001
116,6/20/2016,RIO,30.049999,30.459999,29.98,30.049999
116,2016-06-20,SO,51.0,51.150002,50.419998,50.939999
116,2016-06-20,SPY,208.820007,209.610001,207.75,207.850006
116,2016-06-20,SYT,79.68,80.050003,79.43,79.510002
116,2016-06-20,T,41.040001,41.049999,40.529999,40.779999
116,2016-06-20,TM,106.709999,107.050003,105.629997,105.800003
116,2016-06-20,TOT,48.41,48.529999,47.970001,47.970001
116,2016-06-20,UNH,139.220001,139.839996,138.139999,138.520004
116,2016-06-20,UPS,105.32,106.699997,105.309998,106.099998
116,6/20/2016,VALE,4.68,4.75,4.59,4.62
116,6/20/2016,VZ,54.0,54.189999,53.43,53.759998
116,2016-06-20,WFC,47.490002,47.900002,46.919998,46.93
116,2016-06-20,WMT,71.309998,71.779999,71.050003,71.099998
116,2016-06-20,XOM,91.290001,91.589996,91.07,91.120003
117,6/21/2016,AAPL,94.940002,96.349998,94.68,95.910004
117,2016-06-21,AMZN,715.719971,718.400024,712.719971,715.820007
117,2016-06-21,BA,133.190002,133.279999,131.490005,131.520004
117,2016-06-21,BAC,13.62,13.65,13.45,13.62
117,2016-06-21,BHP,28.290001,28.5,27.9,28.299999
